county_name,reg_voters,white,latinx,aapi,black,native,missing,census_block_group_2010
Gregg,859,496,45,12,125,0,257,481830007005
Gregg,712,400,42,4,52,0,264,481830008001
Gregg,572,270,69,4,79,0,189,481830008002
Gregg,1134,691,83,5,153,0,268,481830008003
Gregg,1425,634,93,3,314,0,475,481830008004
Gregg,990,409,115,1,231,0,298,481830008005
Gregg,540,294,80,4,36,0,147,481830009001
Gregg,1115,618,96,4,151,2,285,481830009002
Gregg,862,338,55,4,232,0,279,481830009003
Gregg,880,239,108,2,291,0,291,481830010001
Gregg,713,303,106,5,129,0,223,481830010002
Gregg,1550,518,54,7,564,0,513,481830011001
Gregg,654,111,59,0,274,0,252,481830011002
Gregg,581,172,53,6,220,0,157,481830011003
Gregg,760,81,115,1,381,0,215,481830012001
Gregg,641,56,99,0,322,0,196,481830012002
Gregg,559,26,14,4,306,0,231,481830012003
Gregg,577,126,17,1,277,0,176,481830013001
Gregg,769,133,106,5,348,0,205,481830013002
Gregg,464,113,70,2,166,0,135,481830013003
Gregg,669,113,115,2,238,0,234,481830013004
Gregg,479,78,72,7,201,0,147,481830013005
Gregg,613,119,52,4,284,0,187,481830014001
Gregg,1404,200,88,10,791,1,374,481830014002
Gregg,818,160,57,1,370,0,281,481830014003
Gregg,1599,339,61,4,800,0,464,481830015001
Gregg,765,30,13,1,553,0,192,481830015002
Gregg,1164,85,38,1,744,1,354,481830015003
Gregg,726,58,19,9,441,0,224,481830015004
Gregg,1013,766,27,6,55,0,202,481830101001
Gregg,1346,1046,47,17,31,0,284,481830101002
Gregg,1749,1302,47,0,161,0,332,481830101003
Gregg,1859,1433,27,23,97,1,383,481830101004
Gregg,823,280,15,0,317,0,272,481830102001
Gregg,982,619,15,3,111,0,313,481830102002
Gregg,530,275,24,3,83,0,191,481830102003
Gregg,909,635,20,2,49,0,270,481830102004
Gregg,976,697,26,0,36,0,262,481830102005
Gregg,1105,897,16,3,18,0,235,481830102006
Gregg,1608,1278,26,8,40,2,339,481830102007
Gregg,1021,525,35,11,226,2,303,481830103011
Gregg,806,608,34,4,36,0,156,481830103012
Gregg,2559,1926,110,32,117,0,501,481830103013
Gregg,2015,1681,25,2,17,0,400,481830103021
Gregg,1494,1166,28,1,28,0,372,481830103022
Gregg,979,586,134,0,40,0,270,481830103023
Gregg,1787,1401,38,2,129,0,283,481830104001
Gregg,1514,1148,46,4,31,0,380,481830104002
Gregg,1360,999,55,7,79,0,261,481830104003
Gregg,1313,861,95,0,169,0,246,481830104004
Gregg,1349,915,114,1,68,0,313,481830104005
Gregg,1579,937,27,8,402,2,280,481830105001
Gregg,525,227,47,0,204,0,57,481830105002
Gregg,885,399,49,2,278,0,199,481830105003
Gregg,1328,236,53,4,838,0,245,481830105004
Gregg,1177,784,46,16,131,0,267,481830106001
Gregg,1478,927,49,7,174,0,424,481830106002
Gregg,1234,927,22,8,17,0,336,481830106003
Gregg,830,611,17,13,39,0,246,481830106004
Gregg,685,477,18,2,35,0,199,481830106005
Gregg,586,250,101,3,101,0,160,481830107001
Gregg,406,181,70,3,69,1,102,481830107002
Gregg,537,109,49,0,210,0,199,481830107003
Gregg,664,306,83,4,65,1,262,481830107004
Gregg,776,339,50,0,124,0,325,481830107005
Gregg,61,43,1,0,7,0,13,481839800001
Gregg,4,0,0,0,0,0,4,482030206031
Gregg,5,4,0,0,0,0,4,482030206033
Gregg,16,3,0,0,7,0,9,482030206043
Gregg,44,40,0,0,0,0,4,482030206061
Gregg,16,5,0,0,5,0,9,482030206062
Gregg,3,1,0,0,0,0,2,482030206064
Gregg,22,2,1,0,13,0,6,484019501001
Gregg,347,313,4,0,3,0,38,484019502001
Gregg,1,0,0,0,1,0,0,484019502002
Gregg,9,5,1,0,1,0,5,484019503001
Gregg,89,59,3,0,8,0,20,484019503002
Gregg,21,21,0,0,0,0,0,484019503003
Gregg,39,28,2,0,0,0,14,484019503004
Gregg,31,23,0,0,3,0,6,484230015001
Gregg,29,15,4,1,5,0,8,484230018011
Gregg,4,0,4,0,0,0,0,484599505003
Gregg,34,25,3,0,1,0,5,484599506001
Gregg,16,9,2,0,2,0,3,484599506002
Gregg,16,15,0,0,2,0,0,484599507001
Gregg,3,2,0,0,0,0,1,484599507002
Grimes,465,31,1,0,2,0,562,
Grimes,1,0,0,0,0,0,1,480039503002
Grimes,22,14,5,0,1,0,5,480410020101
Grimes,8,1,0,0,1,0,8,480410020111
Grimes,1878,387,402,5,627,0,536,481851801011
Grimes,1434,801,207,1,236,0,232,481851801012
Grimes,575,390,35,3,72,0,94,481851801013
Grimes,1684,1383,111,2,15,0,232,481851801021
Grimes,1639,1192,115,4,46,0,324,481851801022
Grimes,982,775,52,3,22,1,159,481851801023
Grimes,825,147,166,0,338,0,212,481851802001
Grimes,1098,595,152,0,112,1,281,481851802002
Grimes,1434,670,185,7,276,0,366,481851802003
Grimes,1206,727,167,7,153,1,184,481851802004
Grimes,1616,1344,45,3,79,0,178,481851802005
Grimes,1564,1172,75,3,114,0,252,481851803011
Grimes,1209,1008,33,1,4,0,194,481851803012
Grimes,1959,1612,75,5,4,0,335,481851803013
Grimes,1096,877,30,2,11,0,204,481851803014
Grimes,1689,1130,91,4,58,0,485,481851803021
Grimes,1804,1362,68,5,94,0,342,481851803022
Grimes,119,57,10,0,33,0,35,481851804001
Grimes,4,4,0,0,0,0,1,482015560001
Grimes,16,6,3,0,0,0,11,483130002001
Grimes,4,3,0,0,0,0,1,483130003001
Grimes,4,2,1,0,0,0,1,483130003002
Grimes,2,1,0,0,0,0,2,483396943012
Grimes,4,4,0,0,0,0,0,483396946001
Grimes,2,2,0,0,0,0,0,483396946002
Grimes,2,2,0,0,0,0,0,483396946003
Grimes,66,30,1,0,0,0,37,483396947002
Grimes,7,4,1,0,0,0,2,484717903004
Grimes,10,6,1,0,0,0,3,484717904004
Grimes,23,13,2,0,1,0,9,484736806001
Grimes,4,3,1,0,0,0,0,484736806002
Guadalupe,55,5,1,1,0,0,61,
Guadalupe,10,8,0,0,0,0,2,480291219091
Guadalupe,3,0,0,0,0,0,4,480291316011
Guadalupe,1,0,0,0,0,0,1,480291316012
Guadalupe,14,5,5,0,0,0,8,480559605001
Guadalupe,9,3,0,0,0,0,10,480559605003
Guadalupe,4,3,0,0,0,0,1,480559606001
Guadalupe,8,6,0,0,2,0,0,480559607002
Guadalupe,1,0,0,0,0,0,1,480559607004
Guadalupe,14,8,4,0,2,0,0,480913101001
Guadalupe,99,65,23,6,5,0,0,480913101003
Guadalupe,4,4,0,0,0,0,0,480913103001
Guadalupe,30,22,6,1,1,0,0,480913103004
Guadalupe,19,13,2,0,4,0,0,480913104012
Guadalupe,1,1,0,0,0,0,0,480913104031
Guadalupe,4,2,2,0,0,0,0,480913104041
Guadalupe,90,58,20,1,8,0,3,480913105022
Guadalupe,124,87,30,3,4,0,0,480913105032
Guadalupe,2,2,0,0,0,0,0,480913108012
Guadalupe,27,18,5,0,1,0,6,480913108022
Guadalupe,1,0,0,0,0,0,1,480913109011
Guadalupe,1,0,0,0,0,0,2,480913109022
Guadalupe,0,0,0,0,0,0,1,481770002002
Guadalupe,21,13,4,0,0,0,6,481770005001
Guadalupe,787,153,462,3,42,0,143,481872101001
Guadalupe,905,152,537,6,52,0,193,481872101002
Guadalupe,583,284,202,4,13,0,114,481872101003
Guadalupe,1165,632,301,6,15,0,275,481872101004
Guadalupe,931,128,501,1,110,0,219,481872102001
Guadalupe,811,107,462,0,69,0,221,481872102002
Guadalupe,764,109,418,0,68,0,193,481872102003
Guadalupe,641,110,386,2,18,0,149,481872102004
Guadalupe,1020,335,430,3,96,0,230,481872103001
Guadalupe,1106,278,526,2,71,0,276,481872103002
Guadalupe,1270,520,433,4,72,0,305,481872103003
Guadalupe,603,218,238,2,28,0,170,481872103004
Guadalupe,589,178,257,2,28,0,167,481872103005
Guadalupe,1598,903,337,17,34,0,381,481872104001
Guadalupe,1067,583,232,10,21,0,272,481872104002
Guadalupe,1154,676,255,16,30,0,262,481872104003
Guadalupe,3588,2327,773,54,100,0,454,481872105041
Guadalupe,2401,1529,556,13,54,0,352,481872105042
Guadalupe,1491,533,817,2,16,0,225,481872105051
Guadalupe,1337,181,970,1,16,0,266,481872105052
Guadalupe,1302,920,217,3,7,0,233,481872105061
Guadalupe,1430,926,338,4,14,0,216,481872105062
Guadalupe,2919,2138,411,10,19,1,582,481872105071
Guadalupe,3525,2520,746,33,84,1,225,481872105072
Guadalupe,1129,663,332,7,21,0,194,481872105081
Guadalupe,1330,946,253,9,8,0,172,481872105082
Guadalupe,1179,800,225,5,15,0,202,481872106031
Guadalupe,711,415,169,4,21,0,131,481872106032
Guadalupe,7191,4296,1318,187,1040,2,482,481872106041
Guadalupe,2296,1328,453,44,226,1,375,481872106042
Guadalupe,2168,1537,344,20,58,0,297,481872106043
Guadalupe,1675,1157,211,4,13,0,390,481872106061
Guadalupe,1263,873,210,1,11,0,245,481872106062
Guadalupe,4410,3180,888,55,99,1,389,481872106071
Guadalupe,2723,2123,315,26,34,0,416,481872106072
Guadalupe,2592,1850,495,34,53,0,381,481872106073
Guadalupe,2592,1571,790,26,65,0,195,481872106081
Guadalupe,872,545,179,0,5,0,201,481872106082
Guadalupe,1261,867,228,4,6,0,250,481872106083
Guadalupe,2167,1265,336,26,189,2,476,481872107051
Guadalupe,846,526,130,10,20,0,198,481872107052
Guadalupe,2594,1446,544,39,194,0,494,481872107061
Guadalupe,987,554,226,11,19,0,216,481872107062
Guadalupe,932,512,218,6,20,0,217,481872107063
Guadalupe,3357,2001,680,83,361,1,363,481872107071
Guadalupe,2113,1309,300,51,219,0,344,481872107072
Guadalupe,3341,2086,431,82,368,0,574,481872107081
Guadalupe,2769,1667,419,45,281,0,522,481872107082
Guadalupe,1673,1065,243,19,123,0,357,481872107091
Guadalupe,1788,1176,252,34,90,0,361,481872107092
Guadalupe,1165,785,112,31,70,2,269,481872107093
Guadalupe,1954,1285,265,53,140,0,311,481872107101
Guadalupe,1921,1193,290,34,124,0,439,481872107102
Guadalupe,2132,1362,310,42,163,0,405,481872107111
Guadalupe,1124,423,190,23,371,0,166,481872107112
Guadalupe,934,592,141,17,93,0,183,481872107121
Guadalupe,1589,964,219,35,217,2,208,481872107122
Guadalupe,2285,1490,255,61,231,1,410,481872107123
Guadalupe,3649,2012,714,122,619,2,245,481872107131
Guadalupe,2722,1602,532,78,379,0,176,481872107132
Guadalupe,6367,3723,1188,186,985,3,423,481872107141
Guadalupe,1931,1154,354,23,107,0,370,481872107142
Guadalupe,2940,2022,512,13,28,0,516,481872108011
Guadalupe,745,317,285,3,18,0,148,481872108012
Guadalupe,1512,952,258,8,33,0,349,481872108013
Guadalupe,1932,1445,235,3,29,0,300,481872108031
Guadalupe,2229,1615,284,2,49,0,352,481872108032
Guadalupe,1648,1124,310,9,23,0,261,481872108041
Guadalupe,2532,1911,264,13,27,0,424,481872108042
Guadalupe,1560,1192,166,7,15,0,250,481872109011
Guadalupe,2126,1577,230,6,41,0,359,481872109012
Guadalupe,1762,994,529,5,32,0,249,481872109013
Guadalupe,3186,2128,594,33,41,2,479,481872109021
Guadalupe,1233,915,173,8,15,0,163,481872109022
Guadalupe,6,5,1,0,0,0,0,482090101002
Guadalupe,1,0,0,0,0,0,1,482090102002
Guadalupe,41,18,18,0,0,0,8,482090104003
Guadalupe,9,9,0,0,0,0,0,482090108033
Guadalupe,2,0,0,0,0,0,2,484391020001
Guadalupe,7,7,0,0,0,0,1,484930001022
Guadalupe,1,1,0,0,0,0,0,484930001031
Guadalupe,9,6,0,0,0,0,3,484930001042
Guadalupe,1,0,0,0,0,0,1,484930004034
Guadalupe,2,2,0,0,0,0,1,484930005001
Hale,236,45,17,0,5,0,197,
Hale,2,1,0,0,0,0,1,480699503002
Hale,4,4,0,0,0,0,0,481179505003
Hale,1299,329,678,0,41,0,320,481899501001
Hale,629,242,262,0,21,0,151,481899501002
Hale,942,123,484,1,89,0,289,481899501003
Hale,802,162,450,0,24,0,217,481899501004
Hale,696,87,353,1,78,0,223,481899502001
Hale,626,57,393,0,33,0,174,481899502002
Hale,1021,179,577,2,74,0,253,481899502003
Hale,867,159,513,2,44,0,190,481899502004
Hale,1063,319,451,3,48,0,324,481899503001
Hale,1275,720,322,10,15,0,335,481899503002
Hale,1012,589,198,9,9,1,278,481899503003
Hale,2041,1371,203,26,16,3,556,481899503004
Hale,1070,552,269,1,16,0,298,481899503005
Hale,1832,680,702,9,49,0,510,481899504001
Hale,839,326,266,10,23,0,329,481899504002
Hale,999,368,377,3,41,0,284,481899504003
Hale,567,136,280,0,22,1,166,481899505001
Hale,710,170,365,1,24,0,201,481899505002
Hale,1313,450,501,10,49,1,386,481899505003
Hale,611,403,104,2,15,0,147,481899506001
Hale,1012,710,163,5,6,0,174,481899506002
Hale,386,261,81,1,3,0,57,481899506003
Hale,412,306,63,2,5,0,50,481899507001
Hale,960,295,470,0,8,0,239,481899507002
Hale,1175,463,447,1,32,0,291,481899507003
Hale,711,282,304,1,3,0,163,481899508001
Hale,483,190,237,0,2,0,79,481899508002
Hale,1086,689,188,1,9,0,293,481899509001
Hale,863,348,336,0,20,0,228,481899509002
Hale,394,303,60,1,2,2,51,481899509003
Hale,2,1,0,0,0,0,1,482199501001
Hale,11,9,0,0,0,0,2,482799501001
Hale,2,0,2,0,0,0,0,482799501002
Hale,61,35,18,0,1,0,11,483030102003
Hale,25,17,6,0,0,0,2,484379504001
Hall,81,32,7,0,3,0,50,
Hall,1,1,0,0,0,0,0,480759501001
Hall,1,0,0,0,0,0,1,480759502005
Hall,5,2,0,0,0,0,3,481299503001
Hall,860,505,96,1,75,0,227,481919505001
Hall,1281,745,221,8,25,1,366,481919505002
Hall,760,505,98,1,10,0,174,481919505003
Hamilton,109,33,0,0,0,1,112,
Hamilton,59,55,0,0,0,0,7,480359504002
Hamilton,17,13,0,0,0,0,5,480939503004
Hamilton,34,29,0,0,0,0,5,480939504001
Hamilton,22,15,0,0,0,0,16,480990101013
Hamilton,51,34,1,0,0,0,24,480990101021
Hamilton,95,77,0,0,0,0,20,480990101022
Hamilton,1,0,0,0,0,0,1,481439502022
Hamilton,30,27,1,0,0,0,4,481439507001
Hamilton,93,87,0,0,0,0,10,481439507002
Hamilton,1437,1020,79,1,9,0,448,481939501001
Hamilton,988,831,28,1,3,1,174,481939501002
Hamilton,1084,926,27,0,2,0,161,481939502001
Hamilton,1017,897,20,2,3,0,153,481939502002
Hamilton,750,553,10,3,3,1,245,481939503001
Hamilton,486,377,14,1,3,0,112,481939503002
Hamilton,756,573,30,5,2,0,179,481939503003
Hamilton,575,433,21,3,3,0,145,481939503004
Hamilton,748,579,11,5,3,0,175,481939503005
Hamilton,2,2,0,0,0,0,0,482819501001
Hamilton,9,7,0,0,0,0,2,483339501003
Hansford,25,3,2,0,0,0,24,
Hansford,410,326,47,0,0,1,55,481959501001
Hansford,892,605,115,1,2,0,214,481959501002
Hansford,757,386,212,0,3,1,182,481959503001
Hansford,912,589,173,3,2,1,212,481959503002
Hansford,1232,767,241,0,6,0,290,481959503003
Hansford,39,35,2,0,0,0,3,482339502003
Hansford,4,3,0,0,0,0,1,483579501002
Hardeman,20,4,2,0,1,0,21,
Hardeman,830,673,23,3,5,1,161,481979501001
Hardeman,720,442,28,0,47,0,246,481979501002
Hardeman,1112,705,80,1,25,0,364,481979501003
Hardeman,565,295,80,0,23,0,197,481979501004
Hardeman,731,477,77,0,9,0,215,481979501005
Hardeman,15,10,4,0,0,0,1,484879503001
Hardin,345,40,1,0,5,0,385,
Hardin,1,0,0,0,0,0,1,481576745021
Hardin,760,670,9,1,2,0,91,481990301001
Hardin,951,808,7,0,0,0,172,481990301002
Hardin,1187,1041,10,3,1,0,178,481990301003
Hardin,2725,2424,46,9,29,0,414,481990302001
Hardin,1343,1070,26,1,76,0,240,481990302002
Hardin,1356,1132,18,4,11,0,256,481990302003
Hardin,1372,1164,12,5,24,0,195,481990303001
Hardin,5870,5178,152,20,39,3,757,481990303002
Hardin,1653,1396,21,2,13,0,304,481990303003
Hardin,1154,934,10,3,60,0,189,481990303004
Hardin,898,544,10,5,210,0,156,481990304001
Hardin,579,262,5,5,204,0,127,481990304002
Hardin,655,545,10,0,23,0,101,481990304003
Hardin,1567,1387,22,0,3,0,247,481990305011
Hardin,2643,2317,36,11,9,0,417,481990305012
Hardin,899,755,26,3,5,0,150,481990305021
Hardin,2745,2367,64,6,14,0,505,481990305022
Hardin,1969,1680,37,6,12,0,336,481990305023
Hardin,2028,1715,46,31,27,0,309,481990305024
Hardin,889,741,19,10,5,0,163,481990305025
Hardin,1123,943,30,1,5,0,180,481990306001
Hardin,1954,1666,37,4,13,0,298,481990306002
Hardin,1532,1193,29,3,88,0,299,481990307001
Hardin,658,164,16,0,342,0,163,481990307002
Hardin,1358,932,16,4,197,0,276,481990307003
Hardin,548,121,5,0,338,0,120,481990308001
Hardin,957,764,13,11,62,0,143,481990308002
Hardin,888,525,18,2,175,0,217,481990308003
Hardin,721,112,4,1,438,0,192,481990308004
Hardin,592,459,5,3,28,0,127,481990308005
Hardin,827,560,20,9,76,0,207,481990308006
Hardin,1383,1182,18,1,13,0,229,481990309001
Hardin,1422,1163,34,5,17,0,242,481990309002
Hardin,944,761,22,1,6,0,196,481990309003
Hardin,776,670,3,1,1,0,124,481990310001
Hardin,1826,1572,17,4,14,0,307,481990310002
Hardin,1027,865,7,1,14,0,168,481990310003
Hardin,1,0,0,0,0,0,1,482450003023
Hardin,2,0,0,0,0,0,2,482450003064
Hardin,115,105,2,0,1,0,9,482917006002
Hardin,5,2,0,0,0,0,3,482917013001
Hardin,1,0,0,0,0,0,1,483396906022
Hardin,1,0,0,0,0,0,1,484510013011
Hardin,1,1,0,0,0,0,0,484579505002
Harris,547,56,18,9,77,0,559,
Harris,1,1,0,0,0,0,1,480396603001
Harris,5,2,3,0,0,0,0,480396604001
Harris,17,13,2,1,1,0,0,480396604003
Harris,2,0,0,0,0,0,2,480717101001
Harris,3,0,0,0,0,0,3,480717102001
Harris,4,0,2,0,1,0,7,480717102002
Harris,11,7,2,0,0,0,3,480717102003
Harris,0,0,0,0,0,0,1,480717102004
Harris,2,0,0,0,0,0,3,480717102005
Harris,3,1,1,0,0,0,1,480717105001
Harris,59,2,13,0,39,0,5,481576701011
Harris,41,2,4,0,29,0,9,481576701013
Harris,1,1,0,0,0,0,0,481576701021
Harris,25,3,1,0,18,0,4,481576704001
Harris,30,3,0,6,19,0,2,481576718001
Harris,12,1,2,8,1,0,0,481576718002
Harris,4,0,4,0,0,0,1,481576719001
Harris,84,19,44,9,0,0,13,481576719002
Harris,47,10,15,10,10,0,4,481576719003
Harris,38,4,22,1,5,0,6,481576720013
Harris,53,4,12,23,9,0,8,481576724002
Harris,0,0,0,0,0,0,1,481576725001
Harris,78,5,17,27,13,0,18,481576725002
Harris,22,10,7,1,0,0,4,481576726012
Harris,21,1,2,11,7,0,0,481576726013
Harris,21,0,12,1,8,0,1,481576726015
Harris,123,65,20,9,15,0,36,481576730011
Harris,8,8,0,0,0,0,2,481576730013
Harris,43,21,8,2,4,0,8,481576730021
Harris,45,21,4,17,4,0,5,481576730022
Harris,57,32,13,4,5,0,3,481576731011
Harris,156,141,1,2,8,0,4,481576731013
Harris,1,0,0,0,0,0,1,481576734001
Harris,1,0,0,0,0,0,1,481576742001
Harris,0,0,0,0,0,0,1,481576745011
Harris,0,0,0,0,0,0,1,481677201001
Harris,2,0,0,0,0,0,3,481677202002
Harris,1,1,0,0,0,0,0,481677202003
Harris,3,0,0,0,0,0,3,481677203011
Harris,5,3,1,0,1,0,0,481677203012
Harris,1,0,0,0,0,0,1,481677205031
Harris,1,1,0,0,0,0,0,481677206001
Harris,1,0,0,0,0,0,1,481677212014
Harris,1,0,0,0,0,0,1,481759602001
Harris,3578,1724,316,89,911,0,678,482011000001
Harris,1387,725,179,83,264,0,183,482011000002
Harris,2277,1544,152,69,199,0,404,482011000003
Harris,300,131,38,4,97,0,43,482012101001
Harris,627,49,369,2,66,0,153,482012104001
Harris,462,86,277,3,18,0,86,482012104002
Harris,1622,164,813,7,319,0,346,482012104003
Harris,842,178,275,2,114,0,317,482012104004
Harris,1321,199,889,11,74,0,170,482012105001
Harris,1408,142,706,7,279,0,300,482012105002
Harris,1088,148,678,14,91,2,176,482012105003
Harris,692,202,374,10,12,0,108,482012106001
Harris,1205,404,598,16,19,0,202,482012106002
Harris,1375,284,831,12,41,2,236,482012106003
Harris,1159,341,585,12,33,0,216,482012106004
Harris,577,60,301,3,119,0,111,482012107001
Harris,886,99,366,8,269,0,156,482012107002
Harris,565,80,260,0,124,0,118,482012107003
Harris,1385,85,375,3,639,0,309,482012108001
Harris,910,62,313,1,311,0,239,482012108002
Harris,914,31,91,5,573,0,236,482012109001
Harris,652,24,33,0,444,0,164,482012109002
Harris,800,40,87,5,453,0,233,482012110001
Harris,1069,46,135,2,614,0,295,482012110002
Harris,1030,28,91,1,614,0,313,482012111001
Harris,538,21,147,1,248,0,131,482012111002
Harris,838,28,162,4,490,0,169,482012111003
Harris,481,23,254,0,108,0,103,482012111004
Harris,617,22,80,0,369,0,161,482012111005
Harris,929,35,262,4,426,0,225,482012111006
Harris,881,26,65,4,590,0,217,482012112001
Harris,1097,45,125,0,675,0,278,482012112002
Harris,547,22,211,4,210,0,112,482012112003
Harris,833,33,70,6,496,0,236,482012113001
Harris,1119,57,124,2,620,0,344,482012113002
Harris,893,29,107,3,508,1,275,482012113003
Harris,1061,53,121,2,633,0,279,482012113004
Harris,770,53,106,2,448,1,183,482012113005
Harris,848,46,69,3,526,0,222,482012114001
Harris,1055,81,91,4,620,0,281,482012114002
Harris,1522,487,283,70,472,0,243,482012114003
Harris,433,9,336,0,4,0,88,482012115001
Harris,1362,81,858,1,197,1,251,482012115002
Harris,999,60,766,2,14,0,177,482012115003
Harris,392,10,314,0,6,0,69,482012115004
Harris,467,36,352,0,8,0,81,482012115005
Harris,1008,100,537,1,197,0,187,482012116001
Harris,1108,71,573,7,237,0,248,482012116002
Harris,1492,42,105,2,966,0,410,482012117001
Harris,859,25,201,0,416,0,235,482012117002
Harris,1060,34,169,0,625,0,250,482012117003
Harris,927,49,726,2,11,0,154,482012119001
Harris,766,24,599,1,6,0,144,482012119002
Harris,661,26,514,0,3,0,132,482012119003
Harris,615,28,491,2,6,0,93,482012119004
Harris,738,127,429,0,43,0,152,482012123001
Harris,534,86,345,3,7,0,103,482012123002
Harris,481,86,145,11,132,0,120,482012123003
Harris,868,83,597,2,25,0,177,482012123004
Harris,874,185,495,9,41,0,165,482012123005
Harris,848,53,621,8,31,0,150,482012124001
Harris,589,46,316,0,135,0,101,482012124002
Harris,419,24,310,2,5,0,87,482012124003
Harris,876,28,233,3,401,0,225,482012125001
Harris,1737,56,130,0,1179,1,405,482012125002
Harris,1178,45,70,0,762,0,325,482012125003
Harris,1124,53,282,2,579,0,234,482012201001
Harris,641,23,122,0,370,0,138,482012201002
Harris,1105,134,773,3,17,0,193,482012202001
Harris,735,91,501,6,16,0,135,482012202002
Harris,503,75,332,7,15,0,83,482012203001
Harris,505,40,393,2,7,0,76,482012203002
Harris,1275,164,893,5,24,0,217,482012203003
Harris,528,39,328,1,68,0,102,482012204001
Harris,1269,155,909,1,25,0,205,482012204002
Harris,538,53,384,2,13,0,98,482012204003
Harris,399,63,203,2,35,0,113,482012205001
Harris,1342,267,641,8,146,2,301,482012205002
Harris,1183,152,287,19,434,0,311,482012205003
Harris,1394,112,733,4,323,0,267,482012206001
Harris,576,55,397,0,21,0,114,482012206002
Harris,742,67,270,1,275,0,138,482012207001
Harris,620,30,313,1,163,1,119,482012207002
Harris,456,20,160,2,201,0,80,482012207003
Harris,706,44,288,8,216,0,159,482012207004
Harris,869,64,408,1,303,0,103,482012207005
Harris,567,38,228,3,208,0,99,482012208001
Harris,1314,57,164,7,818,0,298,482012208002
Harris,558,72,295,9,118,0,67,482012209001
Harris,514,38,307,6,88,0,85,482012209002
Harris,690,88,431,1,65,0,123,482012210001
Harris,1493,122,865,2,284,0,244,482012210002
Harris,752,103,501,4,15,0,144,482012211001
Harris,610,86,404,0,12,0,122,482012211002
Harris,466,53,339,7,15,0,63,482012211003
Harris,1196,190,748,5,45,0,239,482012212001
Harris,574,72,391,0,14,0,104,482012212002
Harris,1547,226,1048,6,33,0,259,482012212003
Harris,807,98,562,8,24,0,134,482012213001
Harris,469,84,311,0,12,0,75,482012213002
Harris,611,101,429,3,18,0,68,482012213003
Harris,1111,162,765,2,28,0,166,482012213004
Harris,1250,205,856,2,28,0,172,482012213005
Harris,428,45,291,2,27,0,76,482012214001
Harris,1056,186,694,6,38,1,159,482012214002
Harris,1053,194,560,5,100,0,219,482012214003
Harris,1196,139,783,2,50,0,244,482012215001
Harris,972,54,326,1,434,0,182,482012215002
Harris,1042,157,620,9,76,0,192,482012215003
Harris,904,189,581,7,26,0,129,482012216001
Harris,729,181,406,7,17,0,134,482012216002
Harris,1027,193,642,9,31,0,176,482012216003
Harris,1267,271,704,19,57,0,254,482012216004
Harris,670,122,454,1,14,0,104,482012216005
Harris,1034,153,703,3,14,0,192,482012217001
Harris,897,113,633,6,33,0,143,482012217002
Harris,690,111,407,61,11,0,126,482012217003
Harris,489,66,316,3,2,0,118,482012217004
Harris,872,92,612,5,22,0,170,482012218001
Harris,609,91,411,0,12,0,111,482012218002
Harris,783,99,549,0,29,0,127,482012219001
Harris,640,104,413,1,12,0,129,482012219002
Harris,798,94,541,1,33,0,147,482012219003
Harris,1419,199,851,3,119,3,295,482012220001
Harris,1730,206,1186,14,57,0,303,482012221001
Harris,1152,128,793,5,42,0,205,482012221002
Harris,610,134,346,8,17,0,125,482012222001
Harris,1171,155,610,2,224,0,212,482012222002
Harris,1223,217,732,8,89,1,218,482012223001
Harris,415,76,243,17,15,0,81,482012223002
Harris,594,67,420,1,24,0,99,482012223003
Harris,778,163,425,21,19,0,175,482012224011
Harris,710,96,406,38,14,0,186,482012224012
Harris,1396,229,825,28,139,0,203,482012224021
Harris,400,80,232,18,13,0,67,482012224022
Harris,805,151,471,5,68,0,129,482012224023
Harris,315,34,157,0,34,0,104,482012225011
Harris,674,107,399,2,40,0,147,482012225012
Harris,595,136,328,8,21,0,120,482012225021
Harris,1508,297,884,10,105,0,246,482012225022
Harris,1063,143,677,12,71,0,186,482012225031
Harris,259,25,125,0,31,0,90,482012225032
Harris,894,90,474,10,152,1,190,482012225033
Harris,1107,135,194,8,546,0,244,482012226001
Harris,403,61,167,6,52,0,137,482012226002
Harris,2389,211,265,8,1478,0,483,482012227001
Harris,1190,88,124,5,690,0,310,482012227002
Harris,408,137,142,13,19,0,112,482012228001
Harris,1032,177,661,30,23,0,179,482012228002
Harris,787,194,386,8,68,0,160,482012229001
Harris,687,113,418,3,33,0,137,482012229002
Harris,1898,161,1129,24,376,1,242,482012229003
Harris,1220,146,769,14,108,0,206,482012229004
Harris,1490,178,858,4,187,0,311,482012230011
Harris,550,72,323,5,63,0,106,482012230012
Harris,1066,133,580,8,183,0,181,482012230021
Harris,784,62,383,3,151,0,198,482012230022
Harris,1160,278,576,13,113,0,211,482012231001
Harris,1450,41,100,5,959,0,383,482012301001
Harris,912,20,38,0,593,0,294,482012302001
Harris,678,15,52,8,445,0,174,482012302002
Harris,1448,44,51,1,1040,0,348,482012302003
Harris,1407,55,107,5,916,0,358,482012302004
Harris,769,20,36,1,589,0,137,482012302005
Harris,1241,59,110,1,797,0,296,482012303001
Harris,666,15,78,0,415,0,172,482012303002
Harris,764,29,78,1,475,0,195,482012304001
Harris,1209,57,149,1,701,2,325,482012304002
Harris,1039,47,340,1,425,0,252,482012304003
Harris,690,68,498,3,45,1,88,482012305001
Harris,859,60,570,14,90,0,142,482012305002
